CFMC-20150617,"  paki-imbestiga po...yung department head ng Planning DPWH 5th Engeneering District ng Cam Sur na si Engr.Braga na sumusweldo sa Baras canaman office,nakadetail sa DPWH Reg.Office #5 sa Legazpi City...permanent position po ito na dapat mag perform ng trabaho nya within the 5th engineering district of Camarines Sur,pero may Oic na Lady engineer 3 na pumalit kay Engr.Braga na si Engr.Maria Lucia Francia Relocano Apin di lang po isang departamento kundi sa MTQC pa na ang OIC ay si Engr.Amy Toledo...yung Quality Control depertment head po na si Engr Olfindo ay nakadetail din sa DPWH Reg.Office #5...",4/28/2015 8:45,1,3
CFMC-20150623,"  Dpwh (1) Mr. Sec, District Engr. po ako dto sa mindanao gusto ko lang po ipagtapat sa inyo ang mga gawain hndi maganda ng inspector ng BOM lalong lalo na mga datihan inspector (senior).naasign sa distrito ito lamang marso para mag-conduct ng MPP. Sir ang mga inspector ng BOM hindi trabajo pinunta dito kundi kung paano kumita ng pera. Ang iba kasama ko DE nakausap ko laki ng binigay dalawa beses pa nagbigay una sa validation nila at sumunod sa sa rectification. Para mbawasan kanila defect kmi sir hindi kami msyado nagbigay dahil wla kami pera.ang finding s amin mrami maganda naman kalsada ko. tinatakot pa kami na makakarating daw kay usec asis report nila at kami daw ma sunction dahil marami daw kami defect paghindi kami nagbigay, Sa gabi bibigyan mo pa sla babae at nalulungkot daw, paguwi manila ang dami binili prutas paslubong kung saan maint engr ko pa nagbayad sa exces sa airlines sir gnito ba talaga inspector ng BOM corrup pera pera lang gusto pano naman kmi hindi masyado nakakabigay sna matigil na ganito nakakahiya. - D. Engr.   Dpwh (a) Sir, kindly investigate BOM inspector particularly senior or oldtimer inspector conduct an MPP last march 2015 in our District here at mindanao.The said inspector is very arrogant, money maker at ginagamit pa nila pangngalan ni usec asis para lang sa pananakot s amin. Sa kanila na rin nangaling na kaya daw malaki hinihingi nila sa amin kasi meron din daw sla comitment kay Dir Gregorio pagdating nla. Sir Regional Rep. ako n kasama ng inspector ng BOM, hindi ko makonsenya kanila ginagawa sir dagdag bawas kung tawagin kng wala bigay mrami finding kung mlaki bigay wala msyado finding. Nakakahiya Ang ganito gawain sir nasa tuwid na daan na tayo imagine BOM most corrup bureau sa atin ahencia. Sana matigil na ganito. Salamat sir. Dpwh Employees..   Dpwh (1) BOM senior inspector girl conduct mpp in our District here at mindanao this march 2015. Sir dami demand ng inspector na ito pera, pasalubong checkin sa hotel ayaw magstay sa quarter namin magasign ka pa tao mo bilang kasama niya sa hotel para may mautusan sya VIP nga ang dating, sana matigil na ganito nakakahiya. Pumunta sla dto para magtrabajo hindi bilang isa tourista. Salamat po sir. -DPWH employees.",4/28/2015 14:21,1,3
CFMC-20150654,"  DPWH this is to inform your good office that region 3 dpwh direcor antonio molano indulge in many anomalous transaction & corruption is everywhere in. director molano of region 3 is worst than the previous officials during gma time. They enriched themselves and set fire burned the record section of dpwh region 3. Engr orboso & cohorts are receiving grease money from contractors and bribes AQU reps from manila. They also cornered  contracts  during sir, i have plan to send letter to malacanang just to show my sincerity in calling your attention regarding my charges of corruption to the official",5/5/2015 11:36,1,3
CFMC-20150663,"  Sir,   Ako po si Engr. Arthur Pangilinan, empleyado dito sa DPWH Region 3, CSFP - 26 years in service at under Construction Division ke Engr. Jess Obordo.   Sir, nais ko lang ipaabot sa inyo na lahat po na sinasubmit nilang report sa inyo galing dito sa Construction Division REgion 3 ay puro ""BLOATED projects"". Bakit hindi nyo paimbestiga lahat ng mga on-going projects umpisa sa bidding bakit hindi ninyo pa imbestiga. Pati po QAU inspectorate ay nabibigyan sila ng pera kaya lahat ng mga reports na binibigay sa inyo ay puro PEKE. Why don	 you look back at all the previous and on-going reports & projects sir; I am only ""ASKING FOR YOU TO INVESTIGATE ALL THE PROJECTS HERE IN REGION 3"".   Gustong mag No. 1 sa ranking ng Region 3 pero di ba dapat nasa maayos at wasto ang pag proseso ng mga projects. Bakit hindi umiiral ang sinasabi ninyo ""TUWID NA DAAN"".",5/7/2015 8:32,1,3
CFMC-20150687,"  sec.singson pki imbestigahan naman ang oic D.E ng dpwh camsur3rd DEO marami anumalya.contructor pa ng isang projects sa bayan ng tigaon  why does the OIC District engineer Gemma Timbang of dpwh cam sur 3rd DEO tigaon camarines sur,is always exempted from the reshuffling of all Region V District Engineer? See the loophole? she not a passed the promotional examination of your Department.marami po ang qualiply na dyan na engineer.tuwid na daan tayo.",5/26/2015 8:02,1,3
CFMC-20150696,  DPWH sir take care of your daang matuwid bcos engr ed enriquez of car is going to derail. He falsified his resume just to be apointed to a hiyer position,5/13/2015 14:06,1,3
CFMC-20150712,"  Presidential intercession with Code No. GL.HRI-03-03-2015-014, relative to the letter of the Rotary Club of Mamburao, Knights of Columbus and the Association of Brgy. Chairmen of Mamburao, which contains the complaint against the alleged illegal activities and anomalous transaction entered into by Mindoro Occidental District Engineer Josefino M. Melgar, the details of which are stated therein. (Letter hereto attached)",5/18/2015 10:40,1,3
CFMC-20150724,"  Magandang hapon po. Dahil hindi po ako makapagsend ng report sa inyong website at lumalabas ang naturang error. Sa inyo ko na lamang po ipo-forward ang aking report regarding sa isang AdminOfficer V na si Estanislao Ilagan ng Batangas IV DEO. Alam ko din po na maaksyunan ninyo agad ang aking irereport na ito. Ang AdminOfficer na ito ay labis na inaabuso ang kanyang kapangyarihan sa gobyerno. Ang kanyang service sa gobyerno ay ginagamit sa pansariling lakad kahit araw ng sabado at linggo. Ginagamit nya sa pamamalengke or pagggrocery. Nakaattach dito ang isang larawan na aking nakunan noong Nov 29, 2014 (sabado). Marami pang beses na nakakasulubong ko ang service na yan na gingamit nya tuwing araw ng linggo. Isa pang halimbawa ng kanyang pangaabuso ay ang pagmamanipula ng leave. Ang isang accountant III na nagngngalang Lucy Delen ay pinayagan niyang naka leave without pay sa loob ng maraming buwan (tingin ko po ay anim na buwan) kahit na ito ay nagtatrabaho na sa canada para lamang umabot ang kanyang serbisyo ng 15 years upang makuha ang kanyang mga benepisyo. Ang mabilisang pagppromote ng kanyang malapit na kamaganak (Diana Lynn Agno) sa position kahit na wala pa itong matagal na experience sa kanyang kinalagyang position. At ang pagppromote pa rin sa naturang empleyado ng higit sa 3 salary grade. Salamat po sa inyong oras. God bless",5/19/2015 8:37,1,3
CFMC-20150773,"  Presidential intercession with Code No.GL-JCA-04-01-2015-015, relative to the letter of Mr. Ramsis Bertudes of Washington Drive, Legaspi City, which contains his sentiments on the leadership of Region V Director Melvin B. Navarro, the details of which are stated therein. (Letter hereto attached)",5/25/2015 13:44,1,3
CFMC-20150811,"  Good Day po   We received your email regarding wit: xe2x80x9cI was very much excited when I was informed that i am one of those selected to have a chance to work as an intern in the DPWH. My expectations on how much will i learn is set higher than what i will earn. Of course, one the virtue of public service is you dont expect to be paid commensurate to what you can do. But my excitement grew from disappointment to utter dismay when the Chief Mary antonette z puno whom we are supposed to report to yesterday did not report for work. First I heard that she will be coming later.. then after so many times of waiting, we were told that the chief wont be reporting for work at all. no reasons for her absence were given. I am now seeing why this government of ours is not functioning well.xe2x80x9d May we know the exact name of the Chief and his/her office for an immediate and appropriate action.   Thank you.""",5/28/2015 13:52,5,3
CFMC-20150845,"  HELLO THERE HONORABLE SECRETARY  have been an avid fan of the changes that you have made in the department.  One thing that I admire most is the publics accessibility and interaction with the Department no matter how huge or small the problems is, you always see to it that all are attended accordingly, so hats off for that.  Here is the punchline, I would appreciate it so much if somebody or someone or anyone in the Department that can enlighten me in the process of promotion after the rationalization plan.  Is it still the Departments policy that when it comes to a promotion its not how you know your job but its who you know in the higher ranks.  Before I decided to put these thoughts into writing I repeatedly ask myself if it will benefit me, and my answer is no, because I am one of the casualties of war so to speak. Nevertheless, it will help clear things, recently the Department promoted an Engineer IV named Ma. Victoria Gregorio, mains office BAC office who has been separated in the service way before the rat plan, she has been working overseas for 3 or 4 years there, then after she decided to go home for good she returned in the service right after the chaos of the rat plan emerging as Project Manager.  Well, as long as I remember she did not avail of anything in the rat plan nor resigned nor file a LOA (clearly its not allowed to be on leave for that long in the government) unless she has an exemption to any other ordinary government employee.  Clearly her case is not because of loyalty with the department because there are dozens of Engineers in her rank thats been sticking their  with brains to their jobs in the dept hoping for a similar place where she is.  Anyway can anybody with authority that can explain how this happens? for the sake of what the Departments advocacy (marangal na serbisyo, tungo sa pagbabago)  More power and more answers pls. (peace!)""",6/4/2015 11:04,1,3
CFMC-20150873,"  This pertains to the letter of Mr. Cris Abella of Brgy. Candelaria, Dagohoy, Bohol, dated May 19, 2015 which contains the following message, to wit: ""In the areas of second district of Bohol direct the letter of the sign road canal concreting engineer Mario Montejo not follow I request to relieved or demote your position is not good official.""",6/8/2015 11:26,1,3
CFMC-20150884,"  This pertains to an anonymous feedback lodged thru the Contact Center ng Bayan (CCB) of the Public Assistance and Information Office of the Civil Service Commission, to wit: ""good am. SKA 461, very rude driver, seen Saturday (april 11, 2015) at baguio cathedral, pamilya  ang nakasakay sa sasakyan. please check. pinuna ang pagdadrive, yung driver pa ang galit at sumigaw.""",6/9/2015 8:51,1,3
CFMC-20150907,"  June 1, 2015 Kalihim Rogelio L. Singson Kagawaran ng mga Pagawain at Lansangang Pambayan Port Area, Manila Mahal naming Kalihim Singson, Paki imbestigahan naman po ang harapang pagbabalewala at pagmamanipula ng mga taong nakapaligid sa inyo at sa inyong pagnanais na pagbabago sa DPWH. Marahil ay di nyo alam ang background ng taong ito na binigyan nyo ng Special Order para gawing OIC-ADE ng Pampanga 2nd Engineering District (S.O No. 75, S, 2015). Kaya heto po ang kamangha manghang tungkol sa kanya. 1. Siya po si NOMER ABEL P. CANLAS, dating radio operator ng Pampanga Sub-district Engineering Office noong District Engineer pa si USEC Rafael Yabut. Naging Administrative Officer ng Pampanga 1st District Engineering Office kapalit noon ni Ador Canlas na nooxe2x80x99y naging Assistant District Engineer sa Tarlac. 2. Napaka giliw niyang empleyado lalo na sa mga Contractors noong nasa Pampanga 1st District Engineering Office pa siya dahil siya ang nagaayos sa mga ito tuwing may bidding at nangongolekta ng SOP. 3. Nag-aral ng Civil Engineering at nag graduate noong 2013 habang siya ang Administrative Officer ng Pampanga 1st District Office ng hindi man lang nag file ng leave of absence kahit minsan. Ito ay sa panahon ni yumaong D.E. Jose Datu at sinundan ni D.E. Enrico Guilas. Sana ay imbestigahan naman ng Civil Service Commission ang Leave Card nitong taong ito. 4. Kumuha ng C.E. board examination pagka graduate ng hindi man lang nagreview pero pumasa. Dahil sa pagbabayad ng P150,000.00. Kaya po isa siya sa mga produkto ng xe2x80x9cR.A. 150xe2x80x9d kung tawagin namin dito sa Pampanga dahil hindi naman sila karapatdapat na gawaran ng R.A 1080. 5. Nag test sa Promotional Exam noong 2014 pero marahil dahil di puedeng bayaran ang CSC ay hindi pumasa. Subalit na promote parin bilang Engr. IV sa UPMO, mula sa pagiging administrative officer, sa tulong syempre ni USEC at ni Kuyang USEC, ito ay loob ng wala pang isang (1) taon mula ng siya ay nag graduate sa Republic Central Colleges. Mukhang naisahan na naman po ang inyong patakaran. Ang gagaling po nila diba? 6. Matagal na po naming naririnig dito sa Region III ang plano nila USEC at Kuyang Usec na gagawin siyang District Engineer Kapalit ni OIC-DE Juanito Reguyal na magreretiro sa Agusto, at heto na nga po ang kanilang unang hakbang, napa pirma nila ang isang Special Order na ginagawa siyang OIC-ADE. Puede po ba iyon kahit di nya naipasa ang promotional exam?. Hindi po ba pagmamanipula na naman iyon sa mga polisiya ninyo tungo sa pagbabagong anyo ng DPWH? Paki aksyunan naman po agad ito at baka gawan nila ng paraan na gawin siyang Regional Director. Magiging kaawa-awa na naman ang DPWH pag nagkataon dahil halata naman na wala siyang kaalaman sa Civil Engineering profession dahil puro pagkakaperahan lamang ang laman ng kanyang isip. Kayo lamang po ang makakapigil sa pamamayagpag ng taong ito at ng kanyang mga Kuyang na sana po ay ngayon na. Mga sawa na sa katiwalian. CC: 1. The Ombudsman 2. The Director, Civil Service Commission Agham Road, Quezon City Government Center, Maimpis, CSFP",6/15/2015 13:38,5,3
CFMC-20150928,"   This is to formally inform your office that Mr. Rene Dellusa of DPWH-Marinduque have been deliberately abusing his authority and power as the administrative officer of DPWH-Marinduque and have been forging his Daily Time Records (DTR) in the following reasons: 1. Mr. Dellusa since then have a consistent professor in Saint Marys College of Marinduque and have been teaching during office hours despite of the biometrics that was installed in his department. 2. Mr. Dellusa have been giving examination to his students in Saint Marys College of Marinduque in his office at DPWH-Marinduque. 3. Mr. Dellusa also abuse his authority to defamed other employees during the flag ceremony without basis. he oftentimes attack and give comments that is detrimental to employees. Mr Dellusa keep on doing this just because he often dismissed how strong his attachment to the Region claiming that he has his strong personal friendship with the DPWH Secretary Singson.""",6/18/2015 8:43,1,3
CFMC-20151010,"  DPWH . GUD AM. QUIRANTE CO DPWH BUILDING STRUCTURE AT PRIVATE LOT OF FILOMENO KINTANAR WITHOUT OUR PERMISSION. FR FIL ROGER KINTANAR. FOLLOW UP KO COMPLAINT OF ILLEGAL CONSTRUCTION OF BARANGAY HALL IN BRGY SIMALA, SIBONGA, CEBU BY DPWH- QUIRANTE CONSTRUCTION. ILLEGAL CONSTRUCTION OF BRGY HALL BY DPWH-QUIRANTE CO. IN BRGY SIMALA, SIBONGA, CEBU. NO PERMISSION FR HEIRS OF FILOMENO C KINTANAR-LOT OWNER.",6/29/2015 10:14,1,3
CFMC-20151018,"  good pm po.graduate po ako ng civil engineering hindi pa lang po ako board passer pero civil service prof. passer po ako. nag-apply po ako ng lab. tech. II dito sa bataan 2nd DEO kaya lang po hindi po ako ginawan ng evaluation, samantalang ung kalaban ko po sa inapplyan ko eh ginawan ng evaluation,nursing grad. po sya.bakit po ganun?parang ang unfair naman po.ako po na qualified sa position eh hindi man lang po ginawan ng evaluation. sana po matulungan nyo po ako mag 1 month na po kasi yun. salamat po",6/29/2015 11:43,1,3
CFMC-20151023,"  bakit puh lageng delay yung sweldu ny0??dba nati0nal kayu??panu nalang ung mga pamilyang umaasa sa sah0d ng asawa nila n nagtatrabaho saeny0?be fair naman puh kayu,",6/29/2015 12:02,1,3
CFMC-20151024,"  Good morning sir Sec Singson. Sir, pls double check evaluation Engr 2 ng Region and Districts. Pag di nila kilala, kulelat sa evaluation sir",6/29/2015 12:03,1,3
CFMC-20151048,"  Good Day! I was complaining in behalf of my sister Maria Victoria B. Lacea, who was hit by the DPWH pick-up vehicle with Plate No. SAY 675 last June 16, 2015, 12:00nn in  corner Junquera n P. del Rosario Sts Cebu City.The driver is Mr. JOEL MANIPIS who arrogantly approach us even if it was his fault. Hope you will give prompt response in this matter. Thank you.",7/1/2015 16:17,1,3
CFMC-20151052,"  This pertains to the phone-in message received at the CFMC re: ""Cavite II sobrang mahigpit ang BAC. Documents are being scrutinized until the last comma or period para ang matira na lang ang gusto nilang kontraktor.""",7/1/2015 9:36,1,3
CFMC-20151090,"  Message received at the Regional Data Maintenance Committee thru the Customers Satisfaction Survey Form (CSSF) re: Complaint to the Secretary of Maintenance Division, alleged to be ""suplada,"" ""masungit,"" ""arrogante.""",7/3/2015 15:34,1,3
CFMC-20151093,  Gusto sana naming ireklamo ang napakatagal na processing ng payment dito sa accounting department ng DPWH Region 8. Ano po ang maitutulong ninyo sa aming mga affected na contractors and suppliers nakahit completo and required documents na sina-submit ay buwan buwan muna ang inaabot bago ma release ang payment? What is happening to the accounting department of this office? please help us.,7/7/2015 11:12,1,3
CFMC-20151112,"  Dear DPWH, Good morning! Were hoping, the payment system for your JO workers will improve. Weve learned that they receive their wages, three months late and they are forced to take loans with interest. Have pity on them. Di po ba as kawani ng gobyerno we are public office and public trust? Pano ba kung mayroong ganitong experience mga workers ninyo. Mahirap na nga lalo pang pinahihirapan. Kung timely ang sahod walang interes na babayaran, marami pang ibang pwedeng pagkagastahan dito. Maraming salamat po sa agarang aksyon nyo. Ms. Dilao""",7/7/2015 9:35,1,3
CFMC-20151119,"  Greetings!!! kami po ay Group of Contractor dito sa DPWH, Cordillera Admin. Region, Office of the Regional Director. at yung anak ko na nasa Quality Assurance and Hydrology Division ay gusto sana na ireport yung mga Engineers at official dito sa DPWH-Car REgional Office dahil sa maraming anumalaya or Corruption na nangyayari dito sa office na ito gay po nang mga facilities for Engineers incorporated sa P.o.w. program work na binayaran nang Governor, tulad po nang service Vehicle, Laptop, Camera kinonvert po nila ito sa cash and binulsa po nila ung said Money... Isa naman po yung mga payment nang mga Quality testing ,Field Testing at lahat ng Construction Materials Test was also Pocketed base to quality Control Program Of each Project , The Government lost more than 200,000,000 pesos, for all of this matters it began since 2010 to present, hindi sila nag issue nang mga resibo sa binabayaran naming payment sa material testing na required per projects, MR SEcretary..""Nasaan ang TUWID NA DAAN"" dit o.. why dont you take actions about it??? Mister Secretary take this as a challenge.. bakit ganito, kailangan namin ang Special AUDIT for every Officials..para po ma check at ma verify ang mga official na ito.. king sakaling NBI is needed then GO ON!!! Plss Check for their properties and Bank accounts... These are the Names of THe said ""CORRUPT"" officials: 1.Edilberto P. Carabbacan - REgional Director 2.Clifton Valenrina - ENgr.V. Chief Contsruction-DIv. 3.Leo T. AUstard - Engr.V. Chief QAHD.Div. 4.Elizabeth Bacaoat - Engr.III Chief Lab.""Bag Woman"" 5.Jonnhy Paulo - Lab.Tech. - ""BagMan nang mga payment at material test.. 6.State Auditor- Assigned doon! Talamak din po ang Gambling sito posa Baguio City District ENgg offices.. mr..Nassan po ang TUWID NA DAAN... PLss TAKEE the MOVE mr SECRETARY!! MR.PRESIDENT - pls make actions!! Kailangan namin ang TUWID NA DAAN!!!",7/7/2015 9:45,1,3
